iter,emax,log_compression,n_live
17414,-1.2697417370320576,-0.008333333333333333,120
17415,-1.2697417370355137,-0.008333333333333333,120
17416,-1.2697417370364503,-0.008333333333333333,120
17417,-1.2697417370393727,-0.008333333333333333,120
17418,-1.2697417370394408,-0.008333333333333333,120
17419,-1.2697417370448356,-0.008333333333333333,120
17420,-1.2697417370521524,-0.008333333333333333,120
17421,-1.2697417370525268,-0.008333333333333333,120
17422,-1.2697417370611792,-0.008333333333333333,120
17423,-1.2697417370623707,-0.008333333333333333,120
17424,-1.269741737062977,-0.008333333333333333,120
17425,-1.2697417370648933,-0.008333333333333333,120
17426,-1.2697417370695974,-0.008333333333333333,120
17427,-1.2697417370715511,-0.008333333333333333,120
17428,-1.2697417370717332,-0.008333333333333333,120
17429,-1.2697417370755484,-0.008333333333333333,120
17430,-1.2697417370779027,-0.008333333333333333,120
17431,-1.2697417370784239,-0.008333333333333333,120
17432,-1.2697417370787671,-0.008333333333333333,120
17433,-1.2697417370804722,-0.008333333333333333,120
17434,-1.2697417370873447,-0.008333333333333333,120
17435,-1.2697417370875281,-0.008333333333333333,120
17436,-1.2697417370878228,-0.008333333333333333,120
17437,-1.2697417370880633,-0.008333333333333333,120
17438,-1.2697417370892499,-0.008333333333333333,120
17439,-1.2697417370969823,-0.008333333333333333,120
17440,-1.2697417370987374,-0.008333333333333333,120
17441,-1.26974173710026,-0.008333333333333333,120
17442,-1.2697417371010442,-0.008333333333333333,120
17443,-1.2697417371043873,-0.008333333333333333,120
17444,-1.2697417371107727,-0.008333333333333333,120
17445,-1.2697417371110467,-0.008333333333333333,120
17446,-1.269741737119493,-0.008333333333333333,120
17447,-1.2697417371217121,-0.008333333333333333,120
17448,-1.2697417371223154,-0.008333333333333333,120
17449,-1.2697417371236297,-0.008333333333333333,120
17450,-1.2697417371248831,-0.008333333333333333,120
17451,-1.2697417371279363,-0.008333333333333333,120
17452,-1.269741737128861,-0.008333333333333333,120
17453,-1.2697417371301576,-0.008333333333333333,120
17454,-1.269741737131149,-0.008333333333333333,120
17455,-1.2697417371311948,-0.008333333333333333,120
17456,-1.2697417371389461,-0.008333333333333333,120
17457,-1.269741737141767,-0.008333333333333333,120
17458,-1.2697417371423945,-0.008333333333333333,120
17459,-1.269741737146235,-0.008333333333333333,120
17460,-1.2697417371551842,-0.008333333333333333,120
17461,-1.2697417371566506,-0.008333333333333333,120
17462,-1.2697417371578577,-0.008333333333333333,120
17463,-1.269741737160556,-0.008333333333333333,120
17464,-1.2697417371617343,-0.008333333333333333,120
17465,-1.2697417371741495,-0.008333333333333333,120
17466,-1.2697417371758235,-0.008333333333333333,120
17467,-1.2697417371791002,-0.008333333333333333,120
17468,-1.269741737185324,-0.008333333333333333,120
17469,-1.2697417371902373,-0.008333333333333333,120
17470,-1.2697417371968873,-0.008333333333333333,120
17471,-1.2697417371969018,-0.008333333333333333,120
17472,-1.2697417371972146,-0.008333333333333333,120
17473,-1.269741737199355,-0.008333333333333333,120
17474,-1.2697417372025972,-0.008333333333333333,120
17475,-1.269741737206023,-0.008333333333333333,120
17476,-1.2697417372096296,-0.008333333333333333,120
17477,-1.2697417372118835,-0.008333333333333333,120
17478,-1.2697417372163142,-0.008333333333333333,120
17479,-1.269741737218049,-0.008333333333333333,120
17480,-1.2697417372191713,-0.008333333333333333,120
17481,-1.2697417372245998,-0.008333333333333333,120
17482,-1.26974173722765,-0.008333333333333333,120
17483,-1.2697417372321098,-0.008333333333333333,120
17484,-1.2697417372350133,-0.008333333333333333,120
17485,-1.2697417372413726,-0.008333333333333333,120
17486,-1.2697417372417552,-0.008333333333333333,120
17487,-1.2697417372487476,-0.008333333333333333,120
17488,-1.2697417372507176,-0.008333333333333333,120
17489,-1.269741737254244,-0.008333333333333333,120
17490,-1.269741737255118,-0.008333333333333333,120
17491,-1.2697417372562034,-0.008333333333333333,120
17492,-1.2697417372569149,-0.008333333333333333,120
17493,-1.2697417372580002,-0.008333333333333333,120
17494,-1.269741737258327,-0.008333333333333333,120
17495,-1.2697417372646318,-0.008333333333333333,120
17496,-1.2697417372659388,-0.008333333333333333,120
17497,-1.269741737267305,-0.008333333333333333,120
17498,-1.2697417372700435,-0.008333333333333333,120
17499,-1.2697417372712598,-0.008333333333333333,120
17500,-1.2697417372719795,-0.008333333333333333,120
17501,-1.2697417372731732,-0.008333333333333333,120
17502,-1.2697417372743662,-0.008333333333333333,120
17503,-1.26974173727686,-0.008333333333333333,120
17504,-1.2697417372768918,-0.008333333333333333,120
17505,-1.2697417372775317,-0.008333333333333333,120
17506,-1.269741737279848,-0.008333333333333333,120
17507,-1.2697417372811581,-0.008333333333333333,120
17508,-1.269741737282032,-0.008333333333333333,120
17509,-1.26974173728741,-0.008333333333333333,120
17510,-1.2697417372891402,-0.008333333333333333,120
17511,-1.2697417372908713,-0.008333333333333333,120
17512,-1.2697417372983175,-0.008333333333333333,120
17513,-1.269741737315397,-0.008333333333333333,120
17514,-1.269741737322223,-0.008333333333333333,120
17515,-1.2697417373272633,-0.008333333333333333,120
17516,-1.2697417373345419,-0.008333333333333333,120
17517,-1.2697417373371604,-0.008333333333333333,120
17518,-1.2697417373473041,-0.008333333333333333,120
17519,-1.2697417373538582,-0.008333333333333333,120
17520,-1.2697417373553854,-0.008333333333333333,120
17521,-1.2697417373587956,-0.008333333333333333,120
17522,-1.269741737370816,-0.008333333333333333,120
17523,-1.2697417373723061,-0.008333333333333333,120
17524,-1.2697417373733095,-0.008333333333333333,120
17525,-1.26974173737626,-0.008333333333333333,120
17526,-1.2697417373817284,-0.008333333333333333,120
17527,-1.2697417373818038,-0.008333333333333333,120
17528,-1.2697417373827438,-0.008333333333333333,120
17529,-1.2697417373848165,-0.008333333333333333,120
17530,-1.2697417373876783,-0.008333333333333333,120
17531,-1.2697417373919566,-0.008333333333333333,120
17532,-1.2697417373928086,-0.008333333333333333,120
17533,-1.2697417373934012,-0.008333333333333333,120
17534,-1.2697417373974251,-0.008333333333333333,120
17535,-1.2697417373974815,-0.008333333333333333,120
17536,-1.269741737398522,-0.008333333333333333,120
17537,-1.2697417373998552,-0.008333333333333333,120
17538,-1.2697417374003734,-0.008333333333333333,120
17539,-1.2697417374025315,-0.008333333333333333,120
17540,-1.2697417374033908,-0.008333333333333333,120
17541,-1.269741737403927,-0.008333333333333333,120
17542,-1.2697417374058633,-0.008333333333333333,120
17543,-1.2697417374088162,-0.008333333333333333,120
17544,-1.2697417374230358,-0.008333333333333333,120
17545,-1.2697417374278852,-0.008333333333333333,120
17546,-1.2697417374282132,-0.008333333333333333,120
17547,-1.2697417374304505,-0.008333333333333333,120
17548,-1.269741737438926,-0.008333333333333333,120
17549,-1.2697417374418176,-0.008333333333333333,120
17550,-1.2697417374444127,-0.008333333333333333,120
17551,-1.2697417374459905,-0.008333333333333333,120
17552,-1.269741737451121,-0.008333333333333333,120
17553,-1.2697417374538258,-0.008333333333333333,120
17554,-1.2697417374554107,-0.008333333333333333,120
17555,-1.269741737456366,-0.008333333333333333,120
17556,-1.2697417374584188,-0.008333333333333333,120
17557,-1.2697417374657403,-0.008333333333333333,120
17558,-1.26974173746724,-0.008333333333333333,120
17559,-1.2697417374749047,-0.008333333333333333,120
17560,-1.2697417374756448,-0.008333333333333333,120
17561,-1.2697417374788815,-0.008333333333333333,120
17562,-1.2697417374796256,-0.008333333333333333,120
17563,-1.2697417374863245,-0.008333333333333333,120
17564,-1.2697417374944286,-0.008333333333333333,120
17565,-1.269741737495169,-0.008333333333333333,120
17566,-1.2697417374963456,-0.008333333333333333,120
17567,-1.2697417374977933,-0.008333333333333333,120
17568,-1.2697417375005222,-0.008333333333333333,120
17569,-1.2697417375067537,-0.008333333333333333,120
17570,-1.2697417375126299,-0.008333333333333333,120
17571,-1.2697417375137257,-0.008333333333333333,120
17572,-1.2697417375179367,-0.008333333333333333,120
17573,-1.269741737518396,-0.008333333333333333,120
17574,-1.2697417375224085,-0.008333333333333333,120
17575,-1.2697417375251465,-0.008333333333333333,120
17576,-1.2697417375321725,-0.008333333333333333,120
17577,-1.2697417375354831,-0.008333333333333333,120
17578,-1.2697417375379996,-0.008333333333333333,120
17579,-1.2697417375462574,-0.008333333333333333,120
17580,-1.2697417375473217,-0.008333333333333333,120
17581,-1.2697417375475255,-0.008333333333333333,120
17582,-1.2697417375494504,-0.008333333333333333,120
17583,-1.2697417375516937,-0.008333333333333333,120
17584,-1.2697417375569535,-0.008333333333333333,120
17585,-1.269741737559039,-0.008333333333333333,120
17586,-1.269741737559686,-0.008333333333333333,120
17587,-1.2697417375638425,-0.008333333333333333,120
17588,-1.269741737563938,-0.008333333333333333,120
17589,-1.2697417375723432,-0.008333333333333333,120
17590,-1.2697417375730131,-0.008333333333333333,120
17591,-1.2697417375745714,-0.008333333333333333,120
17592,-1.2697417375802917,-0.008333333333333333,120
17593,-1.2697417375894187,-0.008333333333333333,120
17594,-1.2697417375895264,-0.008333333333333333,120
17595,-1.2697417375914992,-0.008333333333333333,120
17596,-1.2697417375969517,-0.008333333333333333,120
17597,-1.2697417375995965,-0.008333333333333333,120
17598,-1.2697417376009754,-0.008333333333333333,120
17599,-1.2697417376017834,-0.008333333333333333,120
17600,-1.2697417376056135,-0.008333333333333333,120
17601,-1.269741737606135,-0.008333333333333333,120
17602,-1.2697417376080509,-0.008333333333333333,120
17603,-1.269741737609506,-0.008333333333333333,120
17604,-1.2697417376126972,-0.008333333333333333,120
17605,-1.2697417376217939,-0.008333333333333333,120
17606,-1.2697417376274882,-0.008333333333333333,120
17607,-1.2697417376290314,-0.008333333333333333,120
17608,-1.2697417376317428,-0.008333333333333333,120
17609,-1.269741737633519,-0.008333333333333333,120
17610,-1.269741737633788,-0.008333333333333333,120
17611,-1.2697417376338496,-0.008333333333333333,120
17612,-1.2697417376350995,-0.008333333333333333,120
17613,-1.2697417376357742,-0.008333333333333333,120
17614,-1.2697417376371485,-0.008333333333333333,120
17615,-1.2697417376441533,-0.008333333333333333,120
17616,-1.269741737645728,-0.008333333333333333,120
17617,-1.2697417376512194,-0.008333333333333333,120
17618,-1.2697417376542934,-0.008333333333333333,120
17619,-1.2697417376604472,-0.008333333333333333,120
17620,-1.2697417376618647,-0.008333333333333333,120
17621,-1.2697417376626825,-0.008333333333333333,120
17622,-1.2697417376633593,-0.008333333333333333,120
17623,-1.2697417376650906,-0.008333333333333333,120
17624,-1.2697417376706834,-0.008333333333333333,120
17625,-1.2697417376752578,-0.008333333333333333,120
17626,-1.2697417376811146,-0.008333333333333333,120
17627,-1.2697417376871707,-0.008333333333333333,120
17628,-1.2697417376946385,-0.008333333333333333,120
17629,-1.2697417376952975,-0.008333333333333333,120
17630,-1.2697417376968083,-0.008333333333333333,120
17631,-1.2697417376978142,-0.008333333333333333,120
17632,-1.2697417376993618,-0.008333333333333333,120
17633,-1.2697417377016462,-0.008333333333333333,120
17634,-1.2697417377022244,-0.008333333333333333,120
17635,-1.269741737703477,-0.008333333333333333,120
17636,-1.2697417377038762,-0.008333333333333333,120
17637,-1.2697417377045364,-0.008333333333333333,120
17638,-1.2697417377056284,-0.008333333333333333,120
17639,-1.2697417377071758,-0.008333333333333333,120
17640,-1.269741737707827,-0.008333333333333333,120
17641,-1.269741737708241,-0.008333333333333333,120
17642,-1.2697417377131346,-0.008333333333333333,120
17643,-1.2697417377134488,-0.008333333333333333,120
17644,-1.2697417377242448,-0.008333333333333333,120
17645,-1.2697417377310551,-0.008333333333333333,120
17646,-1.269741737740524,-0.008333333333333333,120
17647,-1.2697417377416076,-0.008333333333333333,120
17648,-1.269741737742652,-0.008333333333333333,120
17649,-1.2697417377445959,-0.008333333333333333,120
17650,-1.2697417377517777,-0.008333333333333333,120
17651,-1.2697417377526585,-0.008333333333333333,120
17652,-1.269741737758916,-0.008333333333333333,120
17653,-1.269741737762474,-0.008333333333333333,120
17654,-1.2697417377648905,-0.008333333333333333,120
17655,-1.2697417377661844,-0.008333333333333333,120
17656,-1.2697417377668148,-0.008333333333333333,120
17657,-1.2697417377745266,-0.008333333333333333,120
17658,-1.2697417377793832,-0.008333333333333333,120
17659,-1.269741737779424,-0.008333333333333333,120
17660,-1.269741737780434,-0.008333333333333333,120
17661,-1.2697417377822207,-0.008333333333333333,120
17662,-1.2697417377900757,-0.008333333333333333,120
17663,-1.2697417377907478,-0.008333333333333333,120
17664,-1.2697417377910194,-0.008333333333333333,120
17665,-1.269741737793567,-0.008333333333333333,120
17666,-1.2697417377960636,-0.008333333333333333,120
17667,-1.269741737797283,-0.008333333333333333,120
17668,-1.2697417377988178,-0.008333333333333333,120
17669,-1.2697417377992262,-0.008333333333333333,120
17670,-1.2697417378007194,-0.008333333333333333,120
17671,-1.2697417378089584,-0.008333333333333333,120
17672,-1.2697417378095799,-0.008333333333333333,120
17673,-1.269741737811943,-0.008333333333333333,120
17674,-1.2697417378160651,-0.008333333333333333,120
17675,-1.2697417378168407,-0.008333333333333333,120
17676,-1.2697417378194396,-0.008333333333333333,120
17677,-1.2697417378251776,-0.008333333333333333,120
17678,-1.2697417378256821,-0.008333333333333333,120
17679,-1.2697417378279583,-0.008333333333333333,120
17680,-1.2697417378293037,-0.008333333333333333,120
17681,-1.269741737834217,-0.008333333333333333,120
17682,-1.2697417378374445,-0.008333333333333333,120
17683,-1.2697417378391276,-0.008333333333333333,120
17684,-1.269741737842621,-0.008333333333333333,120
17685,-1.269741737844119,-0.008333333333333333,120
17686,-1.2697417378483355,-0.008333333333333333,120
17687,-1.2697417378504572,-0.008333333333333333,120
17688,-1.2697417378513904,-0.008333333333333333,120
17689,-1.2697417378521982,-0.008333333333333333,120
17690,-1.2697417378552904,-0.008333333333333333,120
17691,-1.269741737858781,-0.008333333333333333,120
17692,-1.2697417378610667,-0.008333333333333333,120
17693,-1.2697417378614708,-0.008333333333333333,120
17694,-1.2697417378640363,-0.008333333333333333,120
17695,-1.2697417378718387,-0.008333333333333333,120
17696,-1.2697417378740115,-0.008333333333333333,120
17697,-1.2697417378748792,-0.008333333333333333,120
17698,-1.2697417378795148,-0.008333333333333333,120
17699,-1.2697417378800568,-0.008333333333333333,120
17700,-1.2697417378847142,-0.008333333333333333,120
17701,-1.2697417378864355,-0.008333333333333333,120
17702,-1.2697417378895755,-0.008333333333333333,120
17703,-1.2697417378930003,-0.008333333333333333,120
17704,-1.2697417378945548,-0.008333333333333333,120
17705,-1.2697417378945985,-0.008333333333333333,120
17706,-1.2697417378962133,-0.008333333333333333,120
17707,-1.2697417378986136,-0.008333333333333333,120
17708,-1.2697417379001488,-0.008333333333333333,120
17709,-1.2697417379059648,-0.008333333333333333,120
17710,-1.269741737906058,-0.008333333333333333,120
17711,-1.269741737909261,-0.008333333333333333,120
17712,-1.2697417379168585,-0.008333333333333333,120
17713,-1.269741737919716,-0.008333333333333333,120
17714,-1.2697417379214742,-0.008333333333333333,120
17715,-1.2697417379235767,-0.008333333333333333,120
17716,-1.2697417379246836,-0.008333333333333333,120
17717,-1.2697417379256613,-0.008333333333333333,120
17718,-1.2697417379306737,-0.008333333333333333,120
17719,-1.269741737933131,-0.008333333333333333,120
17720,-1.2697417379343585,-0.008333333333333333,120
